State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
Illinois,2021/2/11,2610,0,-10.3,387
Illinois,2021/2/12,2458,0,-12.4,388
Illinois,2021/2/13,2320,0,-15.6,389
Illinois,2021/2/14,2259,0,-18.2,390
Illinois,2021/2/15,2212,0,-17.1,391
Illinois,2021/2/16,2107,0,-16,392
Illinois,2021/2/17,1960,0,-13.5,393
Illinois,2021/2/18,1835,0,-9.3,394
Illinois,2021/2/19,1781,0,-11.1,395
Illinois,2021/2/20,1757,0,-4.1,396
Illinois,2021/2/21,1750,0,0.6,397
Illinois,2021/2/22,1725,0,3.7,398
Illinois,2021/2/23,1771,0,7.7,399
Illinois,2021/2/24,1803,0,6.5,400
Illinois,2021/2/25,1791,0,1.7,401
Illinois,2021/2/26,1823,0,3.4,402
Illinois,2021/2/27,1803,0,7.6,403
Illinois,2021/2/28,1755,0,9.2,404
Illinois,2021/3/1,1740,0,1,405
Illinois,2021/3/2,1728,0,2.8,406
Illinois,2021/3/3,1739,0,8.8,407
Illinois,2021/3/4,1719,0,5.3,408
Illinois,2021/3/5,1576,7.8,2.5,409
Illinois,2021/3/6,1688,8.3,4.9,410
Illinois,2021/3/7,1662,8.8,7.7,411
Illinois,2021/3/8,1668,9.1,12.6,412
Illinois,2021/3/9,1658,9.2,14.4,413
Illinois,2021/3/10,1598,9.5,16.6,414
Illinois,2021/3/11,1592,9.8,12.4,415
Illinois,2021/3/12,1638,10.5,7.8,416
Illinois,2021/3/13,1511,11.5,9.2,417
Illinois,2021/3/14,1570,11.5,7.6,418
Illinois,2021/3/15,1513,11.9,4.2,419
Illinois,2021/3/16,1583,12.2,5,420
Illinois,2021/3/17,1579,12.6,6.1,421
Illinois,2021/3/18,1668,12.9,5.3,422
Illinois,2021/3/19,1756,13.2,4.2,423
Illinois,2021/3/20,1797,13.6,5.9,424
Illinois,2021/3/21,1790,14,11,425
Illinois,2021/3/22,1852,14.2,12.4,426
Illinois,2021/3/23,1829,14.3,12.9,427
Illinois,2021/3/24,1991,14.5,11.8,428
Illinois,2021/3/25,1972,14.8,9.3,429
Illinois,2021/3/26,2061,15,9.1,430
Illinois,2021/3/27,2163,15.4,13.2,431
Illinois,2021/3/28,2280,15.8,7.3,432
Illinois,2021/3/29,2358,16.1,10,433
Illinois,2021/3/30,2439,16.3,13.6,434
Illinois,2021/3/31,2411,16.5,5.2,435
Illinois,2021/4/1,2601,16.9,1.4,436
Illinois,2021/4/2,2635,17.2,3.9,437
Illinois,2021/4/3,2658,17.7,12.5,438
Illinois,2021/4/4,2686,18.2,16.9,439
Illinois,2021/4/5,2735,18.5,19.2,440
Illinois,2021/4/6,2810,18.6,20.6,441
Illinois,2021/4/7,2981,18.9,20.4,442
Illinois,2021/4/8,3012,19.5,12,443
Illinois,2021/4/9,3122,20.1,15.6,444
Illinois,2021/4/10,3235,20.8,12.1,445
Illinois,2021/4/11,3305,21.7,9.2,446
Illinois,2021/4/12,3352,22.3,11.1,447
Illinois,2021/4/13,3390,22.6,11,448
Illinois,2021/4/14,3353,22.7,8.7,449
Illinois,2021/4/15,3331,23.3,8.5,450
Illinois,2021/4/16,3311,23.8,9.7,451
Illinois,2021/4/17,3249,24.4,12.1,452
Illinois,2021/4/18,3209,25.1,12,453
Illinois,2021/4/19,3142,25.6,10,454
Illinois,2021/4/20,3055,25.8,2.3,455
Illinois,2021/4/21,2945,26.2,4.2,456
Illinois,2021/4/22,2886,26.9,6.5,457
Illinois,2021/4/23,2815,27.4,10.3,458
Illinois,2021/4/24,2774,28,11.5,459
Illinois,2021/4/25,2684,28.6,11,460
Illinois,2021/4/26,2710,28.9,17.7,461
Illinois,2021/4/27,2705,29.1,22.5,462
Illinois,2021/4/28,2700,29.4,20.6,463
Illinois,2021/4/29,2732,29.9,15.9,464
Illinois,2021/4/30,2709,30.4,16.3,465
Illinois,2021/5/1,2695,30.8,18.9,466
Illinois,2021/5/2,2670,31.3,19.8,467
Illinois,2021/5/3,2658,31.5,18.5,468
Illinois,2021/5/4,2608,31.6,13.8,469
Illinois,2021/5/5,2563,31.8,13.3,470
Illinois,2021/5/6,2332,32.3,13.6,471
Illinois,2021/5/7,2348,32.9,14,472
Illinois,2021/5/8,2194,33.3,10.1,473
Illinois,2021/5/9,2177,33.8,7.9,474
Illinois,2021/5/10,2087,34.2,10.7,475
Illinois,2021/5/11,1995,34.6,11.1,476
Illinois,2021/5/12,1907,34.9,10.4,477
Illinois,2021/5/13,1927,35.3,11.5,478
Illinois,2021/5/14,1715,35.6,14.1,479
Illinois,2021/5/15,1684,36,15.5,480
Illinois,2021/5/16,1614,36.5,17.8,481
Illinois,2021/5/17,1546,36.8,17.5,482
Illinois,2021/5/18,1536,36.9,18,483
Illinois,2021/5/19,1513,37.1,21.4,484
Illinois,2021/5/20,1459,37.5,23.8,485
Illinois,2021/5/21,1421,37.8,23.9,486
Illinois,2021/5/22,1363,38.3,23.4,487
Illinois,2021/5/23,1320,38.6,24.3,488
Illinois,2021/5/24,1318,38.8,24.8,489
Illinois,2021/5/25,1220,38.9,24.8,490
Illinois,2021/5/26,1149,39.1,23.8,491
Illinois,2021/5/27,1056,39.3,20.1,492
Illinois,2021/5/28,972,39.3,12.4,493
Illinois,2021/5/29,928,39.7,12.2,494
Illinois,2021/5/30,879,40,14.5,495
Illinois,2021/5/31,820,40.1,17,496
Illinois,2021/6/1,762,40.2,19.2,497
Illinois,2021/6/2,668,40.2,20.1,498
Illinois,2021/6/3,637,40.4,22.1,499
Illinois,2021/6/4,586,40.5,23.9,500
Illinois,2021/6/5,548,40.7,25.5,501
Illinois,2021/6/6,511,40.7,25,502
Illinois,2021/6/7,471,41.2,24.1,503
Illinois,2021/6/8,466,41.3,24.1,504
Illinois,2021/6/9,456,41.5,24.5,505
Illinois,2021/6/10,412,41.7,26.6,506
Illinois,2021/6/11,380,41.8,27.9,507
Illinois,2021/6/12,342,42,28.8,508
Illinois,2021/6/13,335,42.2,26.2,509
Illinois,2021/6/14,324,42.9,24.8,510
Illinois,2021/6/15,304,43.1,24,511
Illinois,2021/6/16,296,43.1,22.9,512
Illinois,2021/6/17,279,43.7,25.8,513
Illinois,2021/6/18,237,43.9,29.5,514
Illinois,2021/6/19,234,44.1,23.2,515
Illinois,2021/6/20,227,44.2,25.8,516
Illinois,2021/6/21,240,44.4,20.5,517
Illinois,2021/6/22,235,44.5,18.3,518
Illinois,2021/6/23,222,44.6,23.7,519
Illinois,2021/6/24,222,44.7,22.3,520
Illinois,2021/6/25,249,44.8,24.3,521
Illinois,2021/6/26,248,45,25.5,522
Illinois,2021/6/27,248,45.5,25.4,523
Illinois,2021/6/28,248,46,25.2,524
Illinois,2021/6/29,263,46.1,26.1,525
Illinois,2021/6/30,263,46.2,23.7,526
Illinois,2021/7/1,293,46.3,24.5,527
Illinois,2021/7/2,302,46.4,20.7,528
Illinois,2021/7/3,310,46.5,21.5,529
Illinois,2021/7/4,318,46.6,24,530
Illinois,2021/7/5,326,46.7,25.5,531
Illinois,2021/7/6,327,46.7,26,532
Illinois,2021/7/7,356,46.7,26.4,533
Illinois,2021/7/8,379,46.8,23,534
Illinois,2021/7/9,420,46.9,21.4,535
Illinois,2021/7/10,452,47,21.2,536
Illinois,2021/7/11,485,47.1,21.9,537
Illinois,2021/7/12,517,47.2,22,538
Illinois,2021/7/13,556,47.3,22.6,539
Illinois,2021/7/14,596,47.3,25.1,540
Illinois,2021/7/15,631,47.4,24.3,541
Illinois,2021/7/16,635,47.5,22.4,542
Illinois,2021/7/17,694,47.6,22.4,543
Illinois,2021/7/18,752,47.7,22.6,544
Illinois,2021/7/19,810,47.7,23.8,545
Illinois,2021/7/20,834,47.8,23.7,546
Illinois,2021/7/21,865,47.8,24.8,547
Illinois,2021/7/22,1027,47.9,26.2,548
Illinois,2021/7/23,1140,48,26.7,549
Illinois,2021/7/24,1191,48.1,28,550
Illinois,2021/7/25,1242,48.1,26.8,551
Illinois,2021/7/26,1294,48.2,25.7,552
Illinois,2021/7/27,1426,48.2,24.9,553
Illinois,2021/7/28,1586,48.2,26.1,554
Illinois,2021/7/29,1543,48.3,27.3,555
Illinois,2021/7/30,1668,48.5,23.5,556
Illinois,2021/7/31,1750,48.5,17.4,557
Illinois,2021/8/1,1832,48.6,21,558
Illinois,2021/8/2,1914,48.7,20.4,559
Illinois,2021/8/3,2058,48.7,20.3,560
Illinois,2021/8/4,2099,48.8,21.6,561
Illinois,2021/8/5,2292,48.9,22.4,562
Illinois,2021/8/6,2391,49,24,563
Illinois,2021/8/7,2498,49,25.9,564
Illinois,2021/8/8,2606,49.1,25.2,565
Illinois,2021/8/9,2713,49.2,24.9,566
Illinois,2021/8/10,2751,49.2,28,567
Illinois,2021/8/11,2975,49.3,28.1,568
Illinois,2021/8/12,2985,49.4,25.6,569
Illinois,2021/8/13,3047,49.5,23.3,570
Illinois,2021/8/14,3108,49.6,22,571
Illinois,2021/8/15,3168,49.7,20.5,572
Illinois,2021/8/16,3228,49.8,21.4,573
Illinois,2021/8/17,3327,49.9,23.2,574
Illinois,2021/8/18,3313,50,24.5,575
Illinois,2021/8/19,3322,50.1,24.5,576
Illinois,2021/8/20,3526,50.2,25,577
Illinois,2021/8/21,3530,50.3,24.6,578
Illinois,2021/8/22,3534,50.4,24,579
Illinois,2021/8/23,3538,50.4,24.2,580
Illinois,2021/8/24,3445,50.5,27.1,581
Illinois,2021/8/25,3533,50.6,27.2,582
Illinois,2021/8/26,3656,50.7,25.2,583
Illinois,2021/8/27,3662,50.8,26.2,584
Illinois,2021/8/28,3702,50.9,27.4,585
Illinois,2021/8/29,3743,51,27.5,586
Illinois,2021/8/30,3784,51.1,25.1,587
Illinois,2021/8/31,4053,51.2,23.2,588
Illinois,2021/9/1,4156,51.3,22.1,589
Illinois,2021/9/2,4183,51.4,19.5,590
Illinois,2021/9/3,4331,51.5,20.3,591
Illinois,2021/9/4,4282,51.6,21.5,592
Illinois,2021/9/5,4233,51.7,20.5,593
Illinois,2021/9/6,4184,51.7,22.5,594
Illinois,2021/9/7,3919,51.8,24.4,595
Illinois,2021/9/8,3745,51.8,19.6,596
Illinois,2021/9/9,3819,51.8,18.1,597
Illinois,2021/9/10,3723,52,19.7,598
Illinois,2021/9/11,3728,52.1,24.1,599
Illinois,2021/9/12,3734,52.2,25,600
Illinois,2021/9/13,3739,52.2,24.2,601
Illinois,2021/9/14,3974,52.3,25.4,602
Illinois,2021/9/15,4008,52.4,20.4,603
Illinois,2021/9/16,3952,52.5,20.1,604
Illinois,2021/9/17,3708,52.5,22,605
Illinois,2021/9/18,3673,52.6,23.7,606
Illinois,2021/9/19,3638,52.7,24.4,607
Illinois,2021/9/20,3602,52.8,25,608
Illinois,2021/9/21,3365,52.8,18.3,609
Illinois,2021/9/22,3275,52.9,16,610
Illinois,2021/9/23,3154,53,13.8,611
Illinois,2021/9/24,3112,53.1,17.9,612
Illinois,2021/9/25,3029,53.2,15.2,613
Illinois,2021/9/26,2946,53.3,19.4,614
Illinois,2021/9/27,2863,53.3,24.9,615
Illinois,2021/9/28,2773,53.4,22.2,616
Illinois,2021/9/29,2692,53.5,22.5,617
Illinois,2021/9/30,2669,53.5,22.9,618
Illinois,2021/10/1,2676,53.6,22.2,619
Illinois,2021/10/2,2698,53.6,21.8,620
Illinois,2021/10/3,2721,53.7,20.5,621
Illinois,2021/10/4,2743,53.8,18.4,622
Illinois,2021/10/5,2840,53.9,18.6,623
Illinois,2021/10/6,2832,53.9,19.7,624
Illinois,2021/10/7,2836,54,19.4,625
Illinois,2021/10/8,2749,54.1,19,626
Illinois,2021/10/9,2690,54.2,22.5,627
Illinois,2021/10/10,2630,54.2,24.7,628
Illinois,2021/10/11,2571,54.3,20.5,629
Illinois,2021/10/12,2415,54.3,17.5,630
Illinois,2021/10/13,2412,54.3,19.2,631
Illinois,2021/10/14,2285,54.3,17.9,632
Illinois,2021/10/15,2238,54.3,13.9,633
Illinois,2021/10/16,2219,54.4,10.2,634
Illinois,2021/10/17,2200,54.4,11.8,635
Illinois,2021/10/18,2181,54.4,14.6,636
Illinois,2021/10/19,2196,54.4,15.2,637
Illinois,2021/10/20,2130,54.4,17.9,638
Illinois,2021/10/21,2082,54.4,11.4,639
Illinois,2021/10/22,2161,54.4,10.8,640
Illinois,2021/10/23,1899,54.4,10.4,641
Illinois,2021/10/24,1638,54.4,14.3,642
Illinois,2021/10/25,2110,54.4,10.8,643
Illinois,2021/10/26,2130,54.4,8.4,644
Illinois,2021/10/27,2068,54.4,11,645
Illinois,2021/10/28,2133,54.4,10,646
Illinois,2021/10/29,2088,60.2,11.4,647
Illinois,2021/10/30,2088,60.3,11.2,648
Illinois,2021/10/31,2088,60.4,8.5,649
Illinois,2021/11/1,2228,60.5,4.2,650
Illinois,2021/11/2,2252,60.5,3.6,651
Illinois,2021/11/3,2214,60.6,2.6,652
Illinois,2021/11/4,2452,60.7,3,653
Illinois,2021/11/5,2494,60.7,4.3,654
Illinois,2021/11/6,2494,60.8,7.6,655
Illinois,2021/11/7,2494,60.9,11.2,656
Illinois,2021/11/8,2670,61,13.2,657
Illinois,2021/11/9,2651,61,11.7,658
Illinois,2021/11/10,3122,61.1,12.3,659
Illinois,2021/11/11,2512,61.2,10.6,660
Illinois,2021/11/12,3228,61.2,4.2,661
Illinois,2021/11/13,3228,61.2,2.5,662
Illinois,2021/11/14,3228,61.4,2.6,663
Illinois,2021/11/15,3451,61.5,3.2,664
Illinois,2021/11/16,3560,61.5,9.2,665
Illinois,2021/11/17,3552,61.6,12.2,666
Illinois,2021/11/18,4358,60.8,2.7,667
Illinois,2021/11/19,4040,60.9,0.4,668
Illinois,2021/11/20,4040,61,7.7,669
Illinois,2021/11/21,4040,61.1,8.8,670
Illinois,2021/11/22,4392,61.1,-1,671
Illinois,2021/11/23,4618,61.2,1.4,672
Illinois,2021/11/24,4628,61.4,9.2,673
Illinois,2021/11/25,4372,61.4,1.1,674
Illinois,2021/11/26,4105,61.4,-2.7,675
Illinois,2021/11/27,4655,61.4,3.7,676
Illinois,2021/11/28,5206,61.4,1.8,677
Illinois,2021/11/29,4129,61.6,3.3,678
Illinois,2021/11/30,4290,61.7,5.8,679
Illinois,2021/12/1,4442,61.8,8.2,680
Illinois,2021/12/2,5538,61.6,10.8,681
Illinois,2021/12/3,6067,61.7,8.6,682
Illinois,2021/12/4,5517,62,3.8,683
Illinois,2021/12/5,4966,62.2,7.1,684
Illinois,2021/12/6,7146,62.3,0.2,685
Illinois,2021/12/7,7339,62.5,-5,686
Illinois,2021/12/8,7416,62.6,-0.1,687
Illinois,2021/12/9,7099,62.7,7.2,688
Illinois,2021/12/10,7095,62.8,8.8,689
Illinois,2021/12/11,7095,63,5.1,690
Illinois,2021/12/12,7095,63.2,4.3,691
Illinois,2021/12/13,7153,63.3,5,692
Illinois,2021/12/14,7199,63.3,8.6,693
Illinois,2021/12/15,7645,63.5,16.2,694
Illinois,2021/12/16,8011,63.3,8.1,695
Illinois,2021/12/17,8473,63.5,0,696
Illinois,2021/12/18,8473,63.6,1.5,697
Illinois,2021/12/19,8473,63.8,-1.5,698
Illinois,2021/12/20,10179,63.8,1,699
Illinois,2021/12/21,10590,63.9,0.7,700
Illinois,2021/12/22,11561,64,-1.4,701
Illinois,2021/12/23,12573,63.9,5.9,702
Illinois,2021/12/24,14053,64,12.4,703
Illinois,2021/12/25,14053,64,10.4,704
Illinois,2021/12/26,14053,64,7.3,705
Illinois,2021/12/27,14535,64.2,9.9,706
Illinois,2021/12/28,16040,64.2,4.9,707
Illinois,2021/12/29,16686,64.3,2,708
Illinois,2021/12/30,18320,64,2.4,709
Illinois,2021/12/31,19796,64.2,8,710
Illinois,2022/1/1,19796,64.2,0.5,711
Illinois,2022/1/2,19796,64.2,-8,712
Illinois,2022/1/3,23069,64.4,-7.8,713
Illinois,2022/1/4,23586,64.4,-1.2,714
Illinois,2022/1/5,25183,64.5,-5.8,715
Illinois,2022/1/6,27140,64.7,-12.3,716
Illinois,2022/1/7,28775,64.6,-12.8,717
Illinois,2022/1/8,28775,64.7,-2.9,718
Illinois,2022/1/9,28775,64.8,-3.1,719
Illinois,2022/1/10,31646,64.8,-6.8,720
Illinois,2022/1/11,32173,64.9,-2.4,721
Illinois,2022/1/12,32501,65,4.4,722
Illinois,2022/1/13,31495,65.1,2.5,723
Illinois,2022/1/14,29600,65,-0.2,724
Illinois,2022/1/15,29600,65.1,-2.7,725
Illinois,2022/1/16,29600,65.2,-7,726
Illinois,2022/1/17,28890,65.3,-2.8,727
Illinois,2022/1/18,27800,65.3,2.2,728
Illinois,2022/1/19,26645,65.5,-4.5,729
Illinois,2022/1/20,24674,65.6,-12.1,730
Illinois,2022/1/21,26246,65.4,-10.3,731
Illinois,2022/1/22,26246,65.6,-3.3,732
Illinois,2022/1/23,26246,65.7,-2.5,733
Illinois,2022/1/24,25051,65.7,-0.8,734
Illinois,2022/1/25,24083,65.8,-10.3,735
Illinois,2022/1/26,22546,65.9,-11.6,736
Illinois,2022/1/27,21285,66,-0.6,737
Illinois,2022/1/28,17687,65.9,-5,738
Illinois,2022/1/29,17687,66,-5.9,739
Illinois,2022/1/30,17687,66.1,-2.8,740
Illinois,2022/1/31,11872,66.3,-1.3,741
Illinois,2022/2/1,11152,66.3,5.5,742
Illinois,2022/2/2,10257,66.4,-6.3,743
Illinois,2022/2/3,9396,66.5,-8.9,744
Illinois,2022/2/4,8627,66.3,-9.7,745
Illinois,2022/2/5,8627,66.4,-11.8,746
Illinois,2022/2/6,8627,66.5,-3,747
Illinois,2022/2/7,7220,66.6,-7,748
Illinois,2022/2/8,6815,66.6,2,749
Illinois,2022/2/9,6140,66.7,2.4,750
Illinois,2022/2/10,5715,66.8,0.5,751
Illinois,2022/2/11,4277,66.6,3.1,752
Illinois,2022/2/12,4277,66.7,-7.7,753
Illinois,2022/2/13,4277,66.8,-7.9,754
Illinois,2022/2/14,4322,66.9,-3.9,755
Illinois,2022/2/15,3903,66.9,3.2,756
Illinois,2022/2/16,3700,67,10.8,757
Illinois,2022/2/17,3289,67.1,-1.2,758
Illinois,2022/2/18,3743,67,-6.7,759
Illinois,2022/2/19,3743,67.1,-6.2,760
Illinois,2022/2/20,3743,67.2,4.7,761
Illinois,2022/2/21,1705,67.2,10.1,762
Illinois,2022/2/22,2183,67.2,6.8,763
Illinois,2022/2/23,2099,67.3,-5.9,764
Illinois,2022/2/24,2019,67.4,-3.4,765
Illinois,2022/2/25,1861,67.3,-4.4,766
Illinois,2022/2/26,1861,67.4,-4,767
Illinois,2022/2/27,1861,67.4,1.1,768
Illinois,2022/2/28,2501,67.5,5.7,769
Texas,2020/1/22,0,0,11.7,1
Texas,2020/1/23,0,0,13.1,2
Texas,2020/1/24,0,0,11.7,3
Texas,2020/1/25,0,0,12.7,4
Texas,2020/1/26,0,0,17.6,5
Texas,2020/1/27,0,0,13.2,6
Texas,2020/1/28,0,0,14.6,7
Texas,2020/1/29,0,0,11,8
Texas,2020/1/30,0,0,8.2,9
Texas,2020/1/31,0,0,10.4,10
Texas,2020/2/1,0,0,12.3,11
Texas,2020/2/2,0,0,15.6,12
Texas,2020/2/3,0,0,17.9,13
Texas,2020/2/4,0,0,18.3,14
Texas,2020/2/5,0,0,4.7,15
Texas,2020/2/6,0,0,5.1,16
Texas,2020/2/7,0,0,12.1,17
Texas,2020/2/8,0,0,13.7,18
Texas,2020/2/9,0,0,19.8,19
Texas,2020/2/10,0,0,14.8,20
Texas,2020/2/11,0,0,7.5,21
Texas,2020/2/12,0,0,8.9,22
Texas,2020/2/13,0,0,7.8,23
Texas,2020/2/14,0,0,7.2,24
Texas,2020/2/15,0,0,11,25
Texas,2020/2/16,0,0,16.4,26
Texas,2020/2/17,0,0,20.7,27
Texas,2020/2/18,0,0,17.4,28
Texas,2020/2/19,0,0,9.5,29
Texas,2020/2/20,0,0,8.4,30
Texas,2020/2/21,0,0,7.2,31
Texas,2020/2/22,0,0,11.6,32
Texas,2020/2/23,0,0,16.3,33
Texas,2020/2/24,0,0,17.7,34
Texas,2020/2/25,0,0,13.2,35
Texas,2020/2/26,0,0,8.5,36
Texas,2020/2/27,0,0,8.2,37
Texas,2020/2/28,0,0,13,38
Texas,2020/2/29,0,0,15.5,39
Texas,2020/3/1,0,0,18.6,40
Texas,2020/3/2,0,0,21.1,41
Texas,2020/3/3,0,0,21,42
Texas,2020/3/4,0,0,17,43
Texas,2020/3/5,0,0,15.6,44
Texas,2020/3/6,0,0,15.2,45
Texas,2020/3/7,0,0,11.7,46
Texas,2020/3/8,0,0,16.1,47
Texas,2020/3/9,1,0,18.6,48
Texas,2020/3/10,2,0,20.5,49
Texas,2020/3/11,2,0,22.7,50
Texas,2020/3/12,3,0,23.8,51
Texas,2020/3/13,2,0,23.2,52
Texas,2020/3/14,2,0,24.3,53
Texas,2020/3/15,7,0,16.9,54
Texas,2020/3/16,6,0,18.7,55
Texas,2020/3/17,6,0,22.4,56
Texas,2020/3/18,9,0,23.7,57
Texas,2020/3/19,12,0,23.8,58
Texas,2020/3/20,21,0,15.8,59
Texas,2020/3/21,30,0,10.9,60
Texas,2020/3/22,29,0,15.6,61
Texas,2020/3/23,33,0,22.2,62
Texas,2020/3/24,92,0,24.2,63
Texas,2020/3/25,127,0,22.2,64
Texas,2020/3/26,183,0,24.4,65
Texas,2020/3/27,222,0,25.2,66
Texas,2020/3/28,259,0,22.1,67
Texas,2020/3/29,327,0,18.5,68
Texas,2020/3/30,369,0,19.5,69
Texas,2020/3/31,364,0,18.5,70
Texas,2020/4/1,431,0,17.5,71
Texas,2020/4/2,467,0,18.7,72
Texas,2020/4/3,513,0,17.5,73
Texas,2020/4/4,580,0,8.8,74
Texas,2020/4/5,605,0,14.7,75
Texas,2020/4/6,628,0,20.7,76
Texas,2020/4/7,713,0,25,77
Texas,2020/4/8,765,0,27.3,78
Texas,2020/4/9,795,0,24.3,79
Texas,2020/4/10,906,0,19.9,80
Texas,2020/4/11,921,0,20.4,81
Texas,2020/4/12,955,0,24.7,82
Texas,2020/4/13,947,0,12.9,83
Texas,2020/4/14,909,0,12.9,84
Texas,2020/4/15,877,0,13.4,85
Texas,2020/4/16,889,0,17.4,86
Texas,2020/4/17,814,0,17.9,87
Texas,2020/4/18,814,0,14.7,88
Texas,2020/4/19,777,0,21.8,89
Texas,2020/4/20,793,0,22.6,90
Texas,2020/4/21,796,0,24,91
Texas,2020/4/22,796,0,23.7,92
Texas,2020/4/23,784,0,23.8,93
Texas,2020/4/24,776,0,25.7,94
Texas,2020/4/25,787,0,21.6,95
Texas,2020/4/26,815,0,21.5,96
Texas,2020/4/27,834,0,23.6,97
Texas,2020/4/28,853,0,27.3,98
Texas,2020/4/29,855,0,24.3,99
Texas,2020/4/30,877,0,21.7,100
Texas,2020/5/1,917,0,23.2,101
Texas,2020/5/2,964,0,25.5,102
Texas,2020/5/3,988,0,27,103
Texas,2020/5/4,1005,0,27.8,104
Texas,2020/5/5,1028,0,24.9,105
Texas,2020/5/6,1052,0,23.7,106
Texas,2020/5/7,1043,0,22.4,107
Texas,2020/5/8,1054,0,24.7,108
Texas,2020/5/9,1048,0,20.2,109
Texas,2020/5/10,1045,0,20.1,110
Texas,2020/5/11,1076,0,22.6,111
Texas,2020/5/12,1097,0,20.6,112
Texas,2020/5/13,1140,0,23.6,113
Texas,2020/5/14,1208,0,26.8,114
Texas,2020/5/15,1227,0,26.6,115
Texas,2020/5/16,1305,0,22.1,116
Texas,2020/5/17,1273,0,24.5,117
Texas,2020/5/18,1260,0,26.5,118
Texas,2020/5/19,1266,0,28,119
Texas,2020/5/20,1274,0,28.7,120
Texas,2020/5/21,1202,0,27.5,121
Texas,2020/5/22,1178,0,28.5,122
Texas,2020/5/23,1072,0,28.7,123
Texas,2020/5/24,1080,0,26.5,124
Texas,2020/5/25,1039,0,22,125
Texas,2020/5/26,949,0,23.6,126
Texas,2020/5/27,942,0,23,127
Texas,2020/5/28,1072,0,24.1,128
Texas,2020/5/29,1079,0,25.7,129
Texas,2020/5/30,1118,0,25,130
Texas,2020/5/31,1277,0,25.6,131
Texas,2020/6/1,1272,0,25.2,132
Texas,2020/6/2,1429,0,26.3,133
Texas,2020/6/3,1478,0,27.1,134
Texas,2020/6/4,1449,0,28.2,135
Texas,2020/6/5,1515,0,28.7,136
Texas,2020/6/6,1602,0,29.7,137
Texas,2020/6/7,1527,0,29.7,138
Texas,2020/6/8,1533,0,30.4,139
Texas,2020/6/9,1526,0,30.4,140
Texas,2020/6/10,1640,0,27.5,141
Texas,2020/6/11,1666,0,26.6,142
Texas,2020/6/12,1723,0,26.1,143
Texas,2020/6/13,1779,0,27.1,144
Texas,2020/6/14,1839,0,27.2,145
Texas,2020/6/15,1927,0,27.5,146
Texas,2020/6/16,2279,0,28.3,147
Texas,2020/6/17,2368,0,27.9,148
Texas,2020/6/18,2609,0,28,149
Texas,2020/6/19,2803,0,29,150
Texas,2020/6/20,3103,0,27.7,151
Texas,2020/6/21,3392,0,29.2,152
Texas,2020/6/22,3681,0,29.2,153
Texas,2020/6/23,3880,0,27.2,154
Texas,2020/6/24,4226,0,25.5,155
Texas,2020/6/25,4580,0,27.5,156
Texas,2020/6/26,4902,0,25.4,157
Texas,2020/6/27,5090,0,28.4,158
Texas,2020/6/28,5303,0,27.6,159
Texas,2020/6/29,5447,0,28.6,160
Texas,2020/6/30,5659,0,29.3,161
Texas,2020/7/1,6020,0,29.7,162
Texas,2020/7/2,6294,0,30.5,163
Texas,2020/7/3,6558,0,29.8,164
Texas,2020/7/4,6917,0,30.1,165
Texas,2020/7/5,6645,0,30.5,166
Texas,2020/7/6,6792,0,30.1,167
Texas,2020/7/7,7228,0,30.5,168
Texas,2020/7/8,7500,0,30.7,169
Texas,2020/7/9,7767,0,31.3,170
Texas,2020/7/10,8082,0,31.5,171
Texas,2020/7/11,8381,0,31.7,172
Texas,2020/7/12,9059,0,31.8,173
Texas,2020/7/13,9108,0,33.2,174
Texas,2020/7/14,9210,0,32,175
Texas,2020/7/15,8828,0,31.3,176
Texas,2020/7/16,8901,0,31.3,177
Texas,2020/7/17,9637,0,30.9,178
Texas,2020/7/18,9609,0,29.9,179
Texas,2020/7/19,9481,0,30.2,180
Texas,2020/7/20,9731,0,30.5,181
Texas,2020/7/21,9525,0,29.5,182
Texas,2020/7/22,9893,0,30.6,183
Texas,2020/7/23,9781,0,31.2,184
Texas,2020/7/24,8893,0,31.5,185
Texas,2020/7/25,8302,0,27.7,186
Texas,2020/7/26,8089,0,27.3,187
Texas,2020/7/27,7641,0,29.1,188
Texas,2020/7/28,7503,0,29.1,189
Texas,2020/7/29,7384,0,28.3,190
Texas,2020/7/30,7283,0,30.2,191
Texas,2020/7/31,7302,0,28.2,192
Texas,2020/8/1,7805,0,29.2,193
Texas,2020/8/2,7865,0,29,194
Texas,2020/8/3,8013,0,28.6,195
Texas,2020/8/4,8130,0,30.4,196
Texas,2020/8/5,8082,0,31.3,197
Texas,2020/8/6,7911,0,31.1,198
Texas,2020/8/7,7654,0,30.9,199
Texas,2020/8/8,7285,0,31,200
Texas,2020/8/9,7093,0,31.6,201
Texas,2020/8/10,6971,0,31.7,202
Texas,2020/8/11,7062,0,31.9,203
Texas,2020/8/12,6704,0,32.4,204
Texas,2020/8/13,6584,0,32.3,205
Texas,2020/8/14,6581,0,32.9,206
Texas,2020/8/15,6765,0,33,207
Texas,2020/8/16,6954,0,32.9,208
Texas,2020/8/17,7447,0,30.5,209
Texas,2020/8/18,7087,0,31.9,210
Texas,2020/8/19,7205,0,30.8,211
Texas,2020/8/20,6997,0,29.3,212
Texas,2020/8/21,6712,0,30.9,213
Texas,2020/8/22,6328,0,27.1,214
Texas,2020/8/23,6070,0,28.3,215
